sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,PTRO,PTRO.JK,2026-05-28,3740.0,3740.0,3740.0,3740.0,0.0
Energi,PTRO,PTRO.JK,2026-05-29,3900.0,4670.0,3900.0,4670.0,243479600.0
Energi,TCPI,TCPI.JK,2024-10-21,7225.0,7350.0,7200.0,7275.0,8741400.0
Energi,TCPI,TCPI.JK,2024-10-22,7300.0,7300.0,7000.0,7100.0,8858500.0
Energi,TCPI,TCPI.JK,2024-10-23,7100.0,7250.0,7025.0,7225.0,9087700.0
Energi,TCPI,TCPI.JK,2024-10-24,7225.0,7325.0,7200.0,7225.0,8747200.0
Energi,TCPI,TCPI.JK,2024-10-25,7225.0,7250.0,7050.0,7250.0,9231700.0
Energi,TCPI,TCPI.JK,2024-10-28,7250.0,7250.0,7100.0,7150.0,9978900.0
Energi,TCPI,TCPI.JK,2024-10-29,7125.0,7200.0,7075.0,7150.0,8888300.0
Energi,TCPI,TCPI.JK,2024-10-30,7175.0,7175.0,7025.0,7075.0,9333600.0
Energi,TCPI,TCPI.JK,2024-10-31,7100.0,7450.0,7100.0,7300.0,9489800.0
Energi,TCPI,TCPI.JK,2024-11-01,7300.0,7350.0,7125.0,7125.0,9450000.0
Energi,TCPI,TCPI.JK,2024-11-04,7125.0,7150.0,6925.0,7025.0,10893400.0
Energi,TCPI,TCPI.JK,2024-11-05,7025.0,7050.0,6925.0,7050.0,9499700.0
Energi,TCPI,TCPI.JK,2024-11-06,7050.0,7075.0,6950.0,7000.0,9515300.0
Energi,TCPI,TCPI.JK,2024-11-07,6950.0,6975.0,6825.0,6925.0,9056000.0
Energi,TCPI,TCPI.JK,2024-11-08,6925.0,7000.0,6800.0,7000.0,9249000.0
Energi,TCPI,TCPI.JK,2024-11-11,7000.0,7000.0,6775.0,6925.0,8872200.0
Energi,TCPI,TCPI.JK,2024-11-12,6950.0,7000.0,6800.0,6975.0,8820500.0
Energi,TCPI,TCPI.JK,2024-11-13,6925.0,7075.0,6900.0,7075.0,8592400.0
Energi,TCPI,TCPI.JK,2024-11-14,7050.0,7175.0,7000.0,7100.0,9517200.0
Energi,TCPI,TCPI.JK,2024-11-15,7125.0,7150.0,6975.0,7150.0,9762900.0
Energi,TCPI,TCPI.JK,2024-11-18,7150.0,7175.0,7000.0,7025.0,8171200.0
Energi,TCPI,TCPI.JK,2024-11-19,7050.0,7125.0,6925.0,7075.0,8680500.0
Energi,TCPI,TCPI.JK,2024-11-20,7100.0,7100.0,7050.0,7050.0,9879700.0
Energi,TCPI,TCPI.JK,2024-11-21,7075.0,7100.0,6975.0,7050.0,10024300.0
Energi,TCPI,TCPI.JK,2024-11-22,7050.0,7075.0,6875.0,7075.0,11022100.0
Energi,TCPI,TCPI.JK,2024-11-25,7100.0,7175.0,6975.0,7150.0,10541500.0
Energi,TCPI,TCPI.JK,2024-11-26,7150.0,7400.0,7125.0,7275.0,10694100.0
Energi,TCPI,TCPI.JK,2024-11-28,7275.0,7350.0,7200.0,7325.0,8674300.0
Energi,TCPI,TCPI.JK,2024-11-29,7325.0,7625.0,7225.0,7625.0,9207400.0
Energi,TCPI,TCPI.JK,2024-12-02,7625.0,7750.0,7150.0,7150.0,9208400.0
Energi,TCPI,TCPI.JK,2024-12-03,7150.0,7350.0,7125.0,7350.0,9623700.0
Energi,TCPI,TCPI.JK,2024-12-04,7450.0,7500.0,7275.0,7400.0,9513100.0
Energi,TCPI,TCPI.JK,2024-12-05,7400.0,7400.0,7275.0,7350.0,9359600.0
Energi,TCPI,TCPI.JK,2024-12-06,7375.0,7475.0,7325.0,7425.0,9737700.0
Energi,TCPI,TCPI.JK,2024-12-09,7550.0,7550.0,7275.0,7275.0,9581800.0
Energi,TCPI,TCPI.JK,2024-12-10,7275.0,7425.0,6775.0,6775.0,4933300.0
Energi,TCPI,TCPI.JK,2024-12-11,6875.0,6950.0,6475.0,6900.0,11341600.0
Energi,TCPI,TCPI.JK,2024-12-12,6950.0,7075.0,6800.0,6925.0,9882300.0
Energi,TCPI,TCPI.JK,2024-12-13,6950.0,6975.0,6825.0,6875.0,10261800.0
Energi,TCPI,TCPI.JK,2024-12-16,6900.0,6900.0,6775.0,6825.0,9884200.0
Energi,TCPI,TCPI.JK,2024-12-17,6825.0,6850.0,6800.0,6800.0,8006300.0
Energi,TCPI,TCPI.JK,2024-12-18,6825.0,6875.0,6700.0,6750.0,9761700.0
Energi,TCPI,TCPI.JK,2024-12-19,6775.0,6775.0,6350.0,6500.0,9835200.0
Energi,TCPI,TCPI.JK,2024-12-20,6525.0,6575.0,6475.0,6550.0,7982000.0
Energi,TCPI,TCPI.JK,2024-12-23,6575.0,6625.0,6500.0,6575.0,9282100.0
Energi,TCPI,TCPI.JK,2024-12-24,6600.0,6600.0,6450.0,6550.0,5936000.0
Energi,TCPI,TCPI.JK,2024-12-27,6650.0,6650.0,6500.0,6550.0,4246500.0
Energi,TCPI,TCPI.JK,2024-12-30,6575.0,6675.0,6500.0,6650.0,2392400.0
Energi,TCPI,TCPI.JK,2025-01-02,6675.0,6725.0,6600.0,6650.0,6198000.0
Energi,TCPI,TCPI.JK,2025-01-03,6700.0,6725.0,6600.0,6600.0,5291800.0
Energi,TCPI,TCPI.JK,2025-01-06,6625.0,6650.0,6525.0,6525.0,3761700.0
Energi,TCPI,TCPI.JK,2025-01-07,6550.0,6550.0,6400.0,6500.0,5020300.0
Energi,TCPI,TCPI.JK,2025-01-08,6500.0,6525.0,6450.0,6450.0,5992500.0
Energi,TCPI,TCPI.JK,2025-01-09,6500.0,6525.0,6425.0,6450.0,4801400.0
Energi,TCPI,TCPI.JK,2025-01-10,6475.0,6550.0,6400.0,6525.0,7178100.0
Energi,TCPI,TCPI.JK,2025-01-13,6550.0,6675.0,6400.0,6675.0,6750800.0
Energi,TCPI,TCPI.JK,2025-01-14,6675.0,6675.0,6425.0,6425.0,7630100.0
Energi,TCPI,TCPI.JK,2025-01-15,6475.0,6575.0,6400.0,6575.0,7945600.0
Energi,TCPI,TCPI.JK,2025-01-16,6575.0,6675.0,6500.0,6525.0,7922300.0
Energi,TCPI,TCPI.JK,2025-01-17,6550.0,6600.0,6525.0,6600.0,7397100.0
Energi,TCPI,TCPI.JK,2025-01-20,6600.0,6600.0,6475.0,6525.0,8134300.0
Energi,TCPI,TCPI.JK,2025-01-21,6575.0,6575.0,6450.0,6500.0,7930500.0
Energi,TCPI,TCPI.JK,2025-01-22,6500.0,6700.0,6450.0,6700.0,7769700.0
Energi,TCPI,TCPI.JK,2025-01-23,6725.0,6725.0,6500.0,6500.0,9367100.0
Energi,TCPI,TCPI.JK,2025-01-24,6500.0,6575.0,6425.0,6575.0,7298000.0
Energi,TCPI,TCPI.JK,2025-01-30,6575.0,6575.0,6450.0,6450.0,9772600.0
Energi,TCPI,TCPI.JK,2025-01-31,6550.0,6550.0,6450.0,6550.0,8203700.0
Energi,TCPI,TCPI.JK,2025-02-03,6500.0,6525.0,6400.0,6525.0,9577500.0
Energi,TCPI,TCPI.JK,2025-02-04,6525.0,6575.0,6450.0,6575.0,8734700.0
Energi,TCPI,TCPI.JK,2025-02-05,6500.0,6600.0,6500.0,6600.0,9341300.0
Energi,TCPI,TCPI.JK,2025-02-06,6625.0,6700.0,6500.0,6650.0,7451000.0
Energi,TCPI,TCPI.JK,2025-02-07,6650.0,6650.0,6525.0,6550.0,8165100.0
Energi,TCPI,TCPI.JK,2025-02-10,6575.0,6575.0,6450.0,6575.0,9583300.0
Energi,TCPI,TCPI.JK,2025-02-11,6575.0,6600.0,6500.0,6600.0,10068800.0
Energi,TCPI,TCPI.JK,2025-02-12,6600.0,6700.0,6525.0,6625.0,8983800.0
Energi,TCPI,TCPI.JK,2025-02-13,6650.0,6950.0,6525.0,6750.0,10149000.0
Energi,TCPI,TCPI.JK,2025-02-14,6750.0,6750.0,6550.0,6625.0,8743000.0
Energi,TCPI,TCPI.JK,2025-02-17,6625.0,6725.0,6575.0,6725.0,8966700.0
Energi,TCPI,TCPI.JK,2025-02-18,6725.0,6825.0,6675.0,6800.0,7795900.0
Energi,TCPI,TCPI.JK,2025-02-19,6775.0,6875.0,6700.0,6850.0,8549100.0
Energi,TCPI,TCPI.JK,2025-02-20,6850.0,6875.0,6725.0,6875.0,7244200.0
Energi,TCPI,TCPI.JK,2025-02-21,6875.0,7000.0,6775.0,6925.0,9379100.0
Energi,TCPI,TCPI.JK,2025-02-24,6950.0,6975.0,6825.0,6950.0,8715100.0
Energi,TCPI,TCPI.JK,2025-02-25,6975.0,7025.0,6900.0,7000.0,10095100.0
Energi,TCPI,TCPI.JK,2025-02-26,7025.0,7125.0,7000.0,7050.0,8869000.0
Energi,TCPI,TCPI.JK,2025-02-27,7050.0,7125.0,6975.0,7100.0,9214200.0
Energi,TCPI,TCPI.JK,2025-02-28,7100.0,7100.0,6625.0,6775.0,9520800.0
Energi,TCPI,TCPI.JK,2025-03-03,6775.0,6900.0,6550.0,6600.0,9502200.0
Energi,TCPI,TCPI.JK,2025-03-04,6625.0,6650.0,6125.0,6275.0,5668200.0
Energi,TCPI,TCPI.JK,2025-03-05,6300.0,6350.0,6250.0,6350.0,8525600.0
Energi,TCPI,TCPI.JK,2025-03-06,6350.0,6350.0,6175.0,6225.0,8358800.0
Energi,TCPI,TCPI.JK,2025-03-07,6250.0,6300.0,6175.0,6300.0,9681500.0
Energi,TCPI,TCPI.JK,2025-03-10,6300.0,6425.0,6200.0,6425.0,8627700.0
Energi,TCPI,TCPI.JK,2025-03-11,6300.0,6300.0,6175.0,6275.0,9664800.0
Energi,TCPI,TCPI.JK,2025-03-12,6300.0,6325.0,6150.0,6325.0,8420300.0
Energi,TCPI,TCPI.JK,2025-03-13,6350.0,6350.0,5975.0,6050.0,9401000.0
Energi,TCPI,TCPI.JK,2025-03-14,6050.0,6150.0,5900.0,6100.0,8337900.0
Energi,TCPI,TCPI.JK,2025-03-17,6125.0,6150.0,6050.0,6075.0,9643900.0
Energi,TCPI,TCPI.JK,2025-03-18,6150.0,6150.0,5925.0,5950.0,6269000.0
Energi,TCPI,TCPI.JK,2025-03-19,5975.0,6025.0,5950.0,6025.0,8927000.0
Energi,TCPI,TCPI.JK,2025-03-20,6025.0,6075.0,5950.0,5950.0,8976900.0
Energi,TCPI,TCPI.JK,2025-03-21,6000.0,6000.0,5700.0,5750.0,3401000.0
Energi,TCPI,TCPI.JK,2025-03-24,5775.0,5775.0,5550.0,5600.0,7488400.0
Energi,TCPI,TCPI.JK,2025-03-25,5775.0,5775.0,5500.0,5700.0,9611400.0
Energi,TCPI,TCPI.JK,2025-03-26,5725.0,5925.0,5725.0,5875.0,8616200.0
Energi,TCPI,TCPI.JK,2025-03-27,5900.0,5900.0,5725.0,5775.0,7605600.0
Energi,TCPI,TCPI.JK,2025-04-08,5700.0,5700.0,4970.0,5025.0,1679800.0
Energi,TCPI,TCPI.JK,2025-04-09,5125.0,5275.0,4510.0,5150.0,4296200.0
Energi,TCPI,TCPI.JK,2025-04-10,5150.0,5325.0,4940.0,5050.0,8244900.0
Energi,TCPI,TCPI.JK,2025-04-11,5075.0,5100.0,4930.0,5100.0,5696900.0
Energi,TCPI,TCPI.JK,2025-04-14,5100.0,5450.0,5050.0,5325.0,11120100.0
Energi,TCPI,TCPI.JK,2025-04-15,5350.0,5400.0,5125.0,5225.0,9276300.0
Energi,TCPI,TCPI.JK,2025-04-16,5225.0,5225.0,5025.0,5125.0,9761500.0
Energi,TCPI,TCPI.JK,2025-04-17,5100.0,5500.0,5075.0,5500.0,13059700.0
Energi,TCPI,TCPI.JK,2025-04-21,5500.0,5500.0,4920.0,5325.0,11088200.0
Energi,TCPI,TCPI.JK,2025-04-22,5325.0,5375.0,5125.0,5375.0,11526000.0
Energi,TCPI,TCPI.JK,2025-04-23,5375.0,5450.0,5300.0,5425.0,9849600.0
Energi,TCPI,TCPI.JK,2025-04-24,5450.0,5525.0,5350.0,5525.0,10117200.0
Energi,TCPI,TCPI.JK,2025-04-25,5525.0,5650.0,5475.0,5650.0,9607800.0
Energi,TCPI,TCPI.JK,2025-04-28,5650.0,5650.0,5475.0,5475.0,11032500.0
Energi,TCPI,TCPI.JK,2025-04-29,5575.0,5675.0,5450.0,5625.0,9407200.0
Energi,TCPI,TCPI.JK,2025-04-30,5625.0,5700.0,5575.0,5575.0,8549100.0
Energi,TCPI,TCPI.JK,2025-05-02,5600.0,5750.0,5475.0,5750.0,9613600.0
Energi,TCPI,TCPI.JK,2025-05-05,5750.0,5975.0,5750.0,5850.0,9660600.0
Energi,TCPI,TCPI.JK,2025-05-06,5850.0,5950.0,5750.0,5900.0,11177800.0
Energi,TCPI,TCPI.JK,2025-05-07,5900.0,5925.0,5775.0,5900.0,8957300.0
Energi,TCPI,TCPI.JK,2025-05-08,5900.0,5900.0,5575.0,5750.0,10528500.0
Energi,TCPI,TCPI.JK,2025-05-09,5750.0,5850.0,5650.0,5850.0,8886500.0
Energi,TCPI,TCPI.JK,2025-05-14,5850.0,5925.0,5750.0,5925.0,3992800.0
Energi,TCPI,TCPI.JK,2025-05-15,5925.0,6125.0,5800.0,6125.0,13427300.0
Energi,TCPI,TCPI.JK,2025-05-16,6150.0,6425.0,5825.0,5875.0,9008800.0
Energi,TCPI,TCPI.JK,2025-05-19,5875.0,5975.0,5800.0,5925.0,9112500.0
Energi,TCPI,TCPI.JK,2025-05-20,5925.0,5925.0,5825.0,5850.0,10258900.0
Energi,TCPI,TCPI.JK,2025-05-21,5850.0,5950.0,5825.0,5925.0,9914200.0
Energi,TCPI,TCPI.JK,2025-05-22,5950.0,6000.0,5875.0,6000.0,8939000.0
Energi,TCPI,TCPI.JK,2025-05-23,6000.0,6025.0,5950.0,6025.0,4997500.0
Energi,TCPI,TCPI.JK,2025-05-26,6025.0,6025.0,5925.0,5950.0,8377800.0
Energi,TCPI,TCPI.JK,2025-05-27,5950.0,5950.0,5900.0,5950.0,7039600.0
Energi,TCPI,TCPI.JK,2025-05-28,5950.0,6050.0,5850.0,6050.0,9596800.0
Energi,TCPI,TCPI.JK,2025-06-02,6050.0,6075.0,5525.0,5525.0,10642900.0
Energi,TCPI,TCPI.JK,2025-06-03,5525.0,5650.0,5450.0,5525.0,11359200.0
Energi,TCPI,TCPI.JK,2025-06-04,5525.0,5550.0,5375.0,5500.0,10029600.0
Energi,TCPI,TCPI.JK,2025-06-05,5550.0,5550.0,5425.0,5550.0,8983900.0
Energi,TCPI,TCPI.JK,2025-06-10,5550.0,5600.0,5500.0,5600.0,10094200.0
Energi,TCPI,TCPI.JK,2025-06-11,5600.0,6175.0,5525.0,6175.0,9654900.0
Energi,TCPI,TCPI.JK,2025-06-12,6175.0,6200.0,5625.0,5750.0,6456800.0
Energi,TCPI,TCPI.JK,2025-06-13,5775.0,5775.0,5575.0,5700.0,10912100.0
Energi,TCPI,TCPI.JK,2025-06-16,5675.0,5775.0,5575.0,5575.0,10795400.0
Energi,TCPI,TCPI.JK,2025-06-17,5575.0,5650.0,5525.0,5550.0,8822000.0
Energi,TCPI,TCPI.JK,2025-06-18,5550.0,5575.0,5450.0,5500.0,8833600.0
Energi,TCPI,TCPI.JK,2025-06-19,5500.0,5500.0,5375.0,5400.0,8887400.0
Energi,TCPI,TCPI.JK,2025-06-20,5400.0,5475.0,5225.0,5225.0,10934700.0
Energi,TCPI,TCPI.JK,2025-06-23,5225.0,5225.0,4920.0,5075.0,8927700.0
Energi,TCPI,TCPI.JK,2025-06-24,5100.0,5350.0,5050.0,5350.0,9921500.0
Energi,TCPI,TCPI.JK,2025-06-25,5350.0,5400.0,5100.0,5400.0,10124900.0
Energi,TCPI,TCPI.JK,2025-06-26,5450.0,5525.0,5350.0,5475.0,10122200.0
Energi,TCPI,TCPI.JK,2025-06-30,5550.0,5650.0,5450.0,5525.0,7594500.0
Energi,TCPI,TCPI.JK,2025-07-01,5550.0,5575.0,5425.0,5500.0,10004400.0
Energi,TCPI,TCPI.JK,2025-07-02,5500.0,5600.0,5425.0,5600.0,8160100.0
Energi,TCPI,TCPI.JK,2025-07-03,5625.0,5625.0,5325.0,5325.0,9952100.0
Energi,TCPI,TCPI.JK,2025-07-04,5400.0,5450.0,5350.0,5450.0,9092500.0
Energi,TCPI,TCPI.JK,2025-07-07,5475.0,5475.0,5200.0,5475.0,11282800.0
Energi,TCPI,TCPI.JK,2025-07-08,5475.0,5475.0,5300.0,5425.0,9419600.0
Energi,TCPI,TCPI.JK,2025-07-09,5450.0,5450.0,5275.0,5300.0,12311500.0
Energi,TCPI,TCPI.JK,2025-07-10,5325.0,5425.0,5275.0,5400.0,11305100.0
Energi,TCPI,TCPI.JK,2025-07-11,5450.0,5700.0,5350.0,5475.0,11649400.0
Energi,TCPI,TCPI.JK,2025-07-14,5500.0,5575.0,5375.0,5475.0,11162600.0
Energi,TCPI,TCPI.JK,2025-07-15,5500.0,5625.0,5350.0,5500.0,11273300.0
Energi,TCPI,TCPI.JK,2025-07-16,5500.0,5775.0,5500.0,5700.0,9993800.0
Energi,TCPI,TCPI.JK,2025-07-17,5725.0,5725.0,5425.0,5550.0,10274800.0
Energi,TCPI,TCPI.JK,2025-07-18,5550.0,5600.0,5475.0,5600.0,10617600.0
Energi,TCPI,TCPI.JK,2025-07-21,5650.0,5675.0,5400.0,5675.0,3028800.0
Energi,TCPI,TCPI.JK,2025-07-22,5650.0,5675.0,5525.0,5675.0,5941900.0
Energi,TCPI,TCPI.JK,2025-07-23,5700.0,5750.0,5525.0,5750.0,4437200.0
Energi,TCPI,TCPI.JK,2025-07-24,5750.0,5850.0,5625.0,5850.0,4098200.0
Energi,TCPI,TCPI.JK,2025-07-25,5850.0,5925.0,5800.0,5850.0,9442400.0
Energi,TCPI,TCPI.JK,2025-07-28,5850.0,6025.0,5800.0,6025.0,7757100.0
Energi,TCPI,TCPI.JK,2025-07-29,6050.0,6050.0,5800.0,5950.0,9795300.0
Energi,TCPI,TCPI.JK,2025-07-30,5950.0,6150.0,5850.0,6150.0,8811000.0
Energi,TCPI,TCPI.JK,2025-07-31,6150.0,6275.0,5975.0,6275.0,8791800.0
Energi,TCPI,TCPI.JK,2025-08-01,6275.0,6325.0,6150.0,6175.0,7736200.0
Energi,TCPI,TCPI.JK,2025-08-04,6200.0,6200.0,5825.0,5875.0,8194200.0
Energi,TCPI,TCPI.JK,2025-08-05,5875.0,6050.0,5850.0,6000.0,8705900.0
Energi,TCPI,TCPI.JK,2025-08-06,6000.0,6050.0,5925.0,5975.0,7956200.0
Energi,TCPI,TCPI.JK,2025-08-07,6000.0,6050.0,5950.0,5975.0,8168600.0
Energi,TCPI,TCPI.JK,2025-08-08,6000.0,6075.0,5950.0,6075.0,8831000.0
Energi,TCPI,TCPI.JK,2025-08-11,6100.0,6100.0,5975.0,6000.0,8283500.0
Energi,TCPI,TCPI.JK,2025-08-12,6000.0,6025.0,5950.0,5975.0,7384900.0
Energi,TCPI,TCPI.JK,2025-08-13,6000.0,6000.0,5900.0,5950.0,8477800.0
Energi,TCPI,TCPI.JK,2025-08-14,5950.0,5975.0,5850.0,5950.0,7995400.0
Energi,TCPI,TCPI.JK,2025-08-15,5975.0,5975.0,5875.0,5925.0,9109100.0
Energi,TCPI,TCPI.JK,2025-08-19,6000.0,6000.0,5850.0,5975.0,8067300.0
Energi,TCPI,TCPI.JK,2025-08-20,6025.0,6025.0,5875.0,5925.0,8533900.0
Energi,TCPI,TCPI.JK,2025-08-21,5925.0,6000.0,5775.0,5850.0,9040200.0
Energi,TCPI,TCPI.JK,2025-08-22,5875.0,6025.0,5800.0,6025.0,8290500.0
Energi,TCPI,TCPI.JK,2025-08-25,6000.0,6025.0,5825.0,6025.0,9460700.0
Energi,TCPI,TCPI.JK,2025-08-26,6025.0,6025.0,5825.0,5825.0,11299500.0
Energi,TCPI,TCPI.JK,2025-08-27,5875.0,5875.0,5775.0,5800.0,7889200.0
Energi,TCPI,TCPI.JK,2025-08-28,5825.0,5825.0,5725.0,5725.0,9597600.0
Energi,TCPI,TCPI.JK,2025-08-29,5750.0,5775.0,5600.0,5750.0,8938500.0
Energi,TCPI,TCPI.JK,2025-09-01,5725.0,5725.0,5425.0,5475.0,9810000.0
Energi,TCPI,TCPI.JK,2025-09-02,5500.0,5675.0,5450.0,5675.0,8794900.0
Energi,TCPI,TCPI.JK,2025-09-03,5700.0,5750.0,5550.0,5725.0,9988100.0
Energi,TCPI,TCPI.JK,2025-09-04,5725.0,5800.0,5600.0,5700.0,8930900.0
Energi,TCPI,TCPI.JK,2025-09-08,5750.0,5900.0,5725.0,5825.0,8622900.0
Energi,TCPI,TCPI.JK,2025-09-09,5825.0,5875.0,5625.0,5725.0,6909400.0
Energi,TCPI,TCPI.JK,2025-09-10,5775.0,5950.0,5750.0,5900.0,8635200.0
Energi,TCPI,TCPI.JK,2025-09-11,5925.0,5925.0,5750.0,5775.0,9310400.0
Energi,TCPI,TCPI.JK,2025-09-12,5800.0,5850.0,5775.0,5850.0,8009900.0
Energi,TCPI,TCPI.JK,2025-09-15,5850.0,5875.0,5800.0,5875.0,8198700.0
Energi,TCPI,TCPI.JK,2025-09-16,5900.0,6075.0,5850.0,5975.0,9479900.0
Energi,TCPI,TCPI.JK,2025-09-17,6050.0,6050.0,5575.0,5725.0,2563900.0
Energi,TCPI,TCPI.JK,2025-09-18,5750.0,5750.0,5600.0,5700.0,1859200.0
Energi,TCPI,TCPI.JK,2025-09-19,5700.0,5725.0,5575.0,5650.0,1826700.0
Energi,TCPI,TCPI.JK,2025-09-22,5700.0,5750.0,5575.0,5650.0,8986200.0
Energi,TCPI,TCPI.JK,2025-09-23,5675.0,5675.0,5575.0,5650.0,8415300.0
Energi,TCPI,TCPI.JK,2025-09-24,5675.0,5700.0,5575.0,5700.0,1687300.0
Energi,TCPI,TCPI.JK,2025-09-25,5725.0,5725.0,5600.0,5675.0,9019400.0
Energi,TCPI,TCPI.JK,2025-09-26,5700.0,5825.0,5500.0,5750.0,9403800.0
Energi,TCPI,TCPI.JK,2025-09-29,5750.0,5825.0,5725.0,5775.0,8852400.0
Energi,TCPI,TCPI.JK,2025-09-30,5775.0,5850.0,5700.0,5825.0,8253000.0
Energi,TCPI,TCPI.JK,2025-10-01,5850.0,5975.0,5700.0,5950.0,7418800.0
Energi,TCPI,TCPI.JK,2025-10-02,5975.0,6075.0,5900.0,6050.0,7122200.0
Energi,TCPI,TCPI.JK,2025-10-03,6050.0,6125.0,6000.0,6125.0,7588000.0
Energi,TCPI,TCPI.JK,2025-10-06,6150.0,6150.0,6025.0,6100.0,7631000.0
Energi,TCPI,TCPI.JK,2025-10-07,6125.0,6125.0,5975.0,6075.0,7564700.0
Energi,TCPI,TCPI.JK,2025-10-08,6075.0,6100.0,5975.0,6075.0,7970400.0
Energi,TCPI,TCPI.JK,2025-10-09,6100.0,6225.0,6025.0,6200.0,7796800.0
Energi,TCPI,TCPI.JK,2025-10-10,6200.0,6575.0,6200.0,6450.0,7094200.0
Energi,TCPI,TCPI.JK,2025-10-13,6500.0,6500.0,6175.0,6250.0,7671700.0
Energi,TCPI,TCPI.JK,2025-10-14,6250.0,6425.0,6200.0,6275.0,7587700.0
Energi,TCPI,TCPI.JK,2025-10-15,6275.0,6325.0,6125.0,6225.0,7339900.0
Energi,TCPI,TCPI.JK,2025-10-16,6275.0,6550.0,6200.0,6425.0,7582800.0
Energi,TCPI,TCPI.JK,2025-10-17,6450.0,6450.0,6200.0,6325.0,7559500.0
Energi,TCPI,TCPI.JK,2025-10-20,6325.0,6425.0,6275.0,6400.0,7150400.0
Energi,TCPI,TCPI.JK,2025-10-21,6425.0,6550.0,6250.0,6550.0,7659800.0
Energi,TCPI,TCPI.JK,2025-10-22,6525.0,6800.0,6450.0,6800.0,7468300.0
Energi,TCPI,TCPI.JK,2025-10-23,6875.0,7025.0,6750.0,7025.0,8502500.0
Energi,TCPI,TCPI.JK,2025-10-24,7025.0,7300.0,6675.0,7225.0,7993900.0
Energi,TCPI,TCPI.JK,2025-10-27,7250.0,7375.0,7075.0,7275.0,7637200.0
Energi,TCPI,TCPI.JK,2025-10-28,7275.0,7375.0,7225.0,7300.0,7185500.0
Energi,TCPI,TCPI.JK,2025-10-29,7350.0,7700.0,7275.0,7525.0,7595800.0
Energi,TCPI,TCPI.JK,2025-10-30,7550.0,7900.0,7475.0,7900.0,6921700.0
Energi,TCPI,TCPI.JK,2025-10-31,7925.0,8075.0,7775.0,7850.0,7839600.0
Energi,TCPI,TCPI.JK,2025-11-03,7900.0,8000.0,7825.0,7925.0,6480500.0
Energi,TCPI,TCPI.JK,2025-11-04,7975.0,8100.0,7925.0,8100.0,6608600.0
Energi,TCPI,TCPI.JK,2025-11-05,8175.0,8375.0,8075.0,8275.0,6547100.0
Energi,TCPI,TCPI.JK,2025-11-06,8300.0,8550.0,8300.0,8500.0,6128500.0
Energi,TCPI,TCPI.JK,2025-11-07,8550.0,8550.0,7975.0,8050.0,6316700.0
Energi,TCPI,TCPI.JK,2025-11-10,8075.0,8200.0,7950.0,7975.0,6740600.0
Energi,TCPI,TCPI.JK,2025-11-11,7975.0,7975.0,7325.0,7550.0,6896200.0
Energi,TCPI,TCPI.JK,2025-11-12,7425.0,7725.0,7425.0,7600.0,7512400.0
Energi,TCPI,TCPI.JK,2025-11-13,7700.0,7700.0,7400.0,7525.0,7897200.0
Energi,TCPI,TCPI.JK,2025-11-14,7525.0,7650.0,7325.0,7575.0,5942700.0
Energi,TCPI,TCPI.JK,2025-11-17,7625.0,7625.0,7400.0,7625.0,6597700.0
Energi,TCPI,TCPI.JK,2025-11-18,7625.0,7650.0,7425.0,7425.0,5720100.0
Energi,TCPI,TCPI.JK,2025-11-19,6975.0,7675.0,6900.0,7675.0,6916200.0
Energi,TCPI,TCPI.JK,2025-11-20,7800.0,7800.0,7225.0,7550.0,5969600.0
Energi,TCPI,TCPI.JK,2025-11-21,7550.0,7675.0,7150.0,7675.0,6978300.0
Energi,TCPI,TCPI.JK,2025-11-24,7675.0,7775.0,7200.0,7775.0,8581300.0
Energi,TCPI,TCPI.JK,2025-11-25,7775.0,7775.0,7300.0,7350.0,7722900.0
Energi,TCPI,TCPI.JK,2025-11-26,7375.0,7475.0,7250.0,7475.0,6051000.0
Energi,TCPI,TCPI.JK,2025-11-27,7475.0,7650.0,7350.0,7450.0,7414900.0
Energi,TCPI,TCPI.JK,2025-11-28,7450.0,7950.0,7325.0,7525.0,6645200.0
Energi,TCPI,TCPI.JK,2025-12-01,7525.0,7775.0,7450.0,7700.0,6549100.0
Energi,TCPI,TCPI.JK,2025-12-02,7700.0,7850.0,7625.0,7750.0,5505100.0
Energi,TCPI,TCPI.JK,2025-12-03,7800.0,7850.0,7700.0,7800.0,6427400.0
Energi,TCPI,TCPI.JK,2025-12-04,7825.0,7900.0,7750.0,7850.0,6616600.0
Energi,TCPI,TCPI.JK,2025-12-05,7875.0,7925.0,7775.0,7925.0,6576000.0
Energi,TCPI,TCPI.JK,2025-12-08,7950.0,7950.0,7775.0,7925.0,5713400.0
Energi,TCPI,TCPI.JK,2025-12-09,7925.0,7925.0,7650.0,7750.0,8278600.0
Energi,TCPI,TCPI.JK,2025-12-10,7800.0,7800.0,7575.0,7800.0,5362100.0
Energi,TCPI,TCPI.JK,2025-12-11,7800.0,7975.0,7725.0,7725.0,7178400.0
Energi,TCPI,TCPI.JK,2025-12-12,7800.0,7950.0,7750.0,7900.0,6173100.0
Energi,TCPI,TCPI.JK,2025-12-15,8025.0,8125.0,7850.0,7950.0,7270600.0
Energi,TCPI,TCPI.JK,2025-12-16,7950.0,8075.0,7625.0,8025.0,8054700.0
Energi,TCPI,TCPI.JK,2025-12-17,8050.0,8175.0,7900.0,8175.0,7135100.0
